priority,units,productId,brand,model,storage,colour,saveAs,searchHint
main,86,samsung-galaxy-a32-5g-64gb,Samsung,Galaxy A32 5G,64GB,,samsung-galaxy-a32-5g-64gb.jpg,Samsung Galaxy A32 5G 64GB
main,62,samsung-galaxy-a32-64gb,Samsung,Galaxy A32,64GB,,samsung-galaxy-a32-64gb.jpg,Samsung Galaxy A32 64GB
main,58,samsung-galaxy-s21-fe-128gb,Samsung,Galaxy S21 FE,128GB,,samsung-galaxy-s21-fe-128gb.jpg,Samsung Galaxy S21 FE 128GB
colour,11,samsung-galaxy-s21-fe-128gb,Samsung,Galaxy S21 FE,128GB,Black,samsung-galaxy-s21-fe-128gb--black.jpg,Samsung Galaxy S21 FE 128GB Black
colour,1,samsung-galaxy-s21-fe-128gb,Samsung,Galaxy S21 FE,128GB,Blue,samsung-galaxy-s21-fe-128gb--blue.jpg,Samsung Galaxy S21 FE 128GB Blue
colour,7,samsung-galaxy-s21-fe-128gb,Samsung,Galaxy S21 FE,128GB,Green,samsung-galaxy-s21-fe-128gb--green.jpg,Samsung Galaxy S21 FE 128GB Green
colour,17,samsung-galaxy-s21-fe-128gb,Samsung,Galaxy S21 FE,128GB,Grey,samsung-galaxy-s21-fe-128gb--grey.jpg,Samsung Galaxy S21 FE 128GB Grey
colour,5,samsung-galaxy-s21-fe-128gb,Samsung,Galaxy S21 FE,128GB,Lavender,samsung-galaxy-s21-fe-128gb--lavender.jpg,Samsung Galaxy S21 FE 128GB Lavender
colour,1,samsung-galaxy-s21-fe-128gb,Samsung,Galaxy S21 FE,128GB,Olive,samsung-galaxy-s21-fe-128gb--olive.jpg,Samsung Galaxy S21 FE 128GB Olive
colour,8,samsung-galaxy-s21-fe-128gb,Samsung,Galaxy S21 FE,128GB,Purple,samsung-galaxy-s21-fe-128gb--purple.jpg,Samsung Galaxy S21 FE 128GB Purple
colour,1,samsung-galaxy-s21-fe-128gb,Samsung,Galaxy S21 FE,128GB,Violet,samsung-galaxy-s21-fe-128gb--violet.jpg,Samsung Galaxy S21 FE 128GB Violet
colour,7,samsung-galaxy-s21-fe-128gb,Samsung,Galaxy S21 FE,128GB,White,samsung-galaxy-s21-fe-128gb--white.jpg,Samsung Galaxy S21 FE 128GB White
